TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-04-08,30.27,30.48,30.13,30.46,0.008802959501557633,0.0
2015-04-09,30.42,31.02,30.42,31.0,0.00844859813084112,0.017728198678857332
2015-04-10,30.99,31.11,30.49,30.6,0.009330218068535826,0.030631412179833898
2015-04-13,30.51,30.53,29.64,29.93,0.010830996884735202,0.008992213555935276
2015-04-14,29.92,29.96,29.45,29.81,0.0063107476635514016,0.017886043895875007
2015-04-15,29.95,30.26,29.82,30.19,0.00909657320872274,0.01675681942145624
2015-04-16,30.02,30.16,29.76,29.97,0.008199376947040498,0.020034657751354493
2015-04-17,29.75,29.75,29.07,29.21,0.008672118380062306,0.01807147875245075
2015-04-20,29.37,29.8,29.29,29.78,0.006451713395638629,0.044872620819845235
2015-04-21,29.86,29.86,29.43,29.57,0.005808411214953271,0.026565666277575627
2015-04-22,29.71,30.12,29.46,30.07,0.01778504672897196,0.02396077529733621
2015-04-23,30.71,30.72,29.51,29.89,0.03708411214953271,0.022895072396438742
2015-04-24,29.73,29.78,28.3,28.88,0.03764485981308411,0.02780453095374459
2015-04-27,28.74,29.01,28.32,28.51,0.021722741433021806,0.02097897601723599
2015-04-28,28.51,28.59,27.76,28.28,0.027725077881619938,0.004744269066441049
2015-04-29,28.75,29.49,27.95,28.36,0.0382601246105919,0.010896180217798285
2015-04-30,28.15,28.15,27.32,27.44,0.026332554517133955,0.03526890995703603
2015-05-01,27.65,28.15,27.4,28.09,0.013605140186915887,0.05612809069376247
2015-05-04,28.12,28.5,28.06,28.3,0.01275233644859813,0.016212094821371995
2015-05-05,28.19,28.45,27.5,27.67,0.01054361370716511,0.02973739250706221
2015-05-06,27.74,27.78,27.29,27.59,0.007308411214953271,0.019370239883896866
2015-05-07,27.56,27.89,27.27,27.79,0.007646417445482866,0.010140246035012313
2015-05-08,28.11,28.32,27.99,28.0,0.010556853582554517,0.0003076109948213024
2015-05-11,27.93,28.21,27.8,28.1,0.009247663551401868,0.003985199674186481
2015-05-12,28.01,28.21,27.66,28.07,0.00604595015576324,0.004639082275000033
2015-05-13,28.15,28.45,28.04,28.4,0.006214953271028037,0.012823960966499756
2015-05-14,28.64,28.89,28.44,28.82,0.007203271028037383,0.0030324143925684797
2015-05-15,28.87,30.2,28.58,29.86,0.03500700934579439,0.021297348223011228
2015-05-18,29.77,30.24,29.5,30.23,0.016966510903426792,0.02369496078568779
2015-05-19,30.3,30.31,29.97,30.18,0.01041822429906542,0.01404508361047609
2015-05-20,30.17,30.27,29.95,30.04,0.008637071651090343,0.002984852500324837
2015-05-21,29.95,30.3,29.79,30.17,0.006791277258566978,0.008966348573976182
2015-05-22,30.67,30.71,30.31,30.46,0.007666666666666666,0.005284629468589583
2015-05-26,30.3,30.3,29.7,29.76,0.009003894080996885,0.03259308640262349
2015-05-27,29.84,30.08,29.81,29.97,0.005929127725856698,0.030037342549064882
2015-05-28,29.79,30.24,29.79,30.14,0.007535046728971963,0.0013840791136363135
2015-05-29,30.15,30.25,29.96,30.05,0.00788785046728972,0.008658411834276764
