TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-04-08,28.72,28.89,28.28,28.47,0.012573193458902879,0.0
2015-04-09,28.46,28.73,28.23,28.69,0.011098146188247376,0.007727595053971248
2015-04-10,28.77,28.92,28.47,28.62,0.008812831251826523,0.010167523593168082
2015-04-13,28.64,29.07,28.55,28.71,0.006781760302974709,0.005584565912119089
2015-04-14,28.74,29.09,28.58,29.06,0.00577342720780005,0.009046172290545496
2015-04-15,29.17,30.03,29.05,29.95,0.01817304332674786,0.01843558550337976
2015-04-16,29.82,29.87,29.48,29.52,0.014469579915756363,0.04498370924367767
2015-04-17,29.15,29.33,29.01,29.11,0.007289528040187663,0.0004684985743360383
2015-04-20,29.26,29.56,29.25,29.32,0.005934040265102871,0.021102726499084516
2015-04-21,29.39,29.57,29.07,29.17,0.0064014746785088375,0.012329780239874638
2015-04-22,29.21,29.34,28.76,29.01,0.008871890761686754,0.00036932087542547383
2015-04-23,28.99,29.34,28.89,29.21,0.009509301325422163,0.012379328388598237
2015-04-24,29.17,29.43,29.03,29.28,0.013991341933473525,0.0044976452505183385
2015-04-27,29.34,29.73,29.21,29.48,0.010282116619081027,0.004434072135250726
2015-04-28,29.49,29.63,29.37,29.56,0.011462586578360504,0.00411687512929994
2015-04-29,29.36,29.72,29.18,29.68,0.013850175300149072,0.001345959025256077
2015-04-30,29.63,29.7,28.51,28.91,0.03509935480510477,0.03000316677526838
2015-05-01,28.98,28.99,27.68,28.23,0.038148121942157866,0.0024222337956059208
2015-05-04,28.22,28.32,27.98,28.13,0.028751177733055164,0.019978971439551855
2015-05-05,28.11,28.38,27.89,27.95,0.024663107270047044,0.002856379732562821
2015-05-06,28.18,28.32,27.77,28.0,0.01701129955352163,0.008187453581158027
2015-05-07,27.92,28.23,27.87,28.03,0.011997003118803072,0.0007172008406853245
2015-05-08,28.31,28.78,28.22,28.77,0.012797907691541802,0.025328720821549584
2015-05-11,28.71,29.22,28.64,29.18,0.0159950438411706,0.01214946872460488
2015-05-12,29.01,29.1,28.56,28.76,0.01484482387474636,0.028644157727423465
2015-05-13,28.81,29.27,28.77,29.23,0.016350121138257102,0.0307354005334517
2015-05-14,29.47,29.59,29.18,29.37,0.021660435360201933,0.011552348863343564
2015-05-15,29.41,29.86,29.39,29.68,0.019560221570538144,0.005765291035084517
2015-05-18,29.57,30.09,29.34,30.01,0.014786484602811257,0.0005635416363063191
2015-05-19,29.99,30.1,29.31,29.43,0.019771251282599697,0.030445392740387493
2015-05-20,29.49,29.7,29.42,29.63,0.008420301582633532,0.026122604105766396
2015-05-21,29.8,30.2,29.73,30.15,0.010805009352721601,0.010754002637511263
2015-05-22,30.03,30.08,29.57,29.62,0.008135807602209251,0.035128433969953916
2015-05-26,29.44,29.47,28.81,28.92,0.016358043755433475,0.006053938909982648
2015-05-27,29.0,29.59,28.78,29.53,0.011150723556781483,0.04472517531846544
2015-05-28,29.36,29.51,29.01,29.41,0.007745438646791634,0.025156133066591597
2015-05-29,29.38,29.47,29.1,29.32,0.012030134063358811,0.00100327926240826
2015-06-01,29.4,29.64,29.15,29.5,0.010050200007190856,0.00919955139273656
2015-06-02,29.47,30.07,29.24,30.04,0.016108121195415184,0.01216579878172543
2015-06-03,30.0,30.39,29.88,30.07,0.015467829679979275,0.017306388912494267
2015-06-04,29.85,29.85,29.07,29.18,0.020079513114553093,0.030596367553593525
2015-06-05,29.1,29.52,29.01,29.4,0.01142441396832889,0.037137141666621194
2015-06-08,29.38,29.55,28.8,28.83,0.01966249535590586,0.02692722175120644
2015-06-09,28.91,29.14,28.81,28.9,0.010838860535202464,0.02181586501482192
2015-06-10,29.16,29.52,29.08,29.33,0.012958520748844623,0.012450800538936114
2015-06-11,29.35,29.61,29.3,29.45,0.00846855752361689,0.010787397204056208
2015-06-12,29.38,29.93,29.15,29.74,0.012450032773706545,0.0057555966158655825
2015-06-15,29.57,29.57,28.91,29.44,0.014149074039075846,0.019934451894449767
2015-06-16,29.44,30.07,29.22,29.92,0.019272846638413367,0.02639176370042585
2015-06-17,30.05,30.32,29.63,29.83,0.018164400471646365,0.019312526304298815
2015-06-18,29.87,30.17,29.77,29.8,0.015166770227277127,0.0020024403402661853
2015-06-19,29.74,30.13,29.7,29.84,0.021911798396070475,0.002347968555526187
2015-06-22,30.05,30.45,29.8,30.41,0.01664037702208238,0.017759566506434524
2015-06-23,30.42,30.61,30.1,30.25,0.0141361097564236,0.024363114555584167
2015-06-24,30.23,30.35,29.57,29.6,0.011057092626515266,0.016226278867917398
2015-06-25,29.63,29.77,29.15,29.19,0.011513723471044362,0.007636080336606369
2015-06-26,29.21,29.82,29.06,29.7,0.023141244534258434,0.0313233143240711
2015-06-29,29.35,29.49,28.73,28.83,0.01632419257295261,0.04676493843593987
2015-06-30,29.07,29.2,28.7,28.82,0.012203711403313878,0.028946303530794644
2015-07-01,29.03,29.1,28.66,28.74,0.016415662789443456,0.0024291099603852844
2015-07-02,28.83,28.91,28.35,28.55,0.01335177065596274,0.00383512531255072
2015-07-06,28.16,28.58,28.01,28.32,0.01508538334173803,0.0014449051624233961
2015-07-07,28.3,28.88,27.55,28.79,0.02378297652554459,0.02465202591323568
2015-07-08,28.5,28.7,27.43,27.7,0.022526881584127016,0.05445645942489841
2015-07-09,28.12,28.26,27.87,27.93,0.017100609056237098,0.04616357090598933
2015-07-10,28.27,28.27,27.94,28.09,0.01278710412266493,0.002574696776648022
2015-07-13,28.41,28.62,28.35,28.6,0.011982598360300578,0.012427530568467795
2015-07-14,28.61,28.98,28.49,28.9,0.010772598646090986,0.007666583748246361
2015-07-15,28.78,28.87,28.24,28.29,0.015761686753430176,0.03159661002365167
2015-07-16,28.52,28.63,28.33,28.51,0.011003795020056033,0.028883713016317203
2015-07-17,28.51,28.62,28.07,28.19,0.010784122452892982,0.01900076476617818
2015-07-20,28.2,28.24,27.75,28.15,0.019092787157132175,0.009805271654955927
2015-07-21,28.14,28.3,27.94,28.11,0.023234875464524653,2.0162386470607543e-06
2015-07-22,27.94,28.16,27.71,27.77,0.018186007609400107,0.010674392777438646
2015-07-23,27.85,28.01,27.4,27.46,0.013904193144533429,0.0009322775955436987
2015-07-24,27.48,27.52,26.84,27.0,0.011816943637521884,0.005588622875470904
2015-07-27,26.8,26.97,26.5,26.63,0.015908615290155626,0.003047915699474266
2015-07-28,26.81,27.36,26.8,27.21,0.014926930998210583,0.035483752675682934
2015-07-29,27.22,27.93,27.21,27.79,0.010984348596077664,0.0004641852145039868
2015-07-30,27.73,27.88,27.47,27.78,0.008811390775976273,0.021675702483477055
2015-07-31,27.79,27.79,27.43,27.62,0.01277774102963831,0.0053995998516293015
2015-08-03,27.54,27.86,27.24,27.42,0.01194514598819409,0.0014815126333568346
2015-08-04,27.46,27.63,27.19,27.33,0.016466079444202187,0.003958623109403205
2015-08-05,25.27,25.75,23.01,23.11,0.09717378061990706,0.15112656448482265
2015-08-06,23.15,23.77,22.68,23.34,0.04743919117626723,0.1643613105571513
2015-08-07,23.19,23.78,23.15,23.64,0.03079593320248435,0.0029009713479098607
2015-08-10,23.84,24.73,23.8,24.48,0.03068213561031464,0.022679735051300318
2015-08-11,24.16,24.51,24.07,24.45,0.026475225889660933,0.03675853779029044
2015-08-12,24.2,25.05,24.18,24.94,0.02825709451641958,0.02126651405698436
2015-08-13,24.84,24.89,24.14,24.19,0.029912921506281397,0.05011334984750346
2015-08-14,24.18,24.71,24.17,24.53,0.018424406362616403,0.0441278792891697
2015-08-17,24.36,24.52,24.12,24.46,0.021087846209727753,0.016909271399914404
2015-08-18,24.38,24.6,24.34,24.49,0.01678586508295758,0.004080197304810527
2015-08-19,24.35,24.53,24.14,24.18,0.023533774203451426,0.013884645832504818
2015-08-20,24.01,24.18,23.65,23.66,0.020694596302609634,0.008847258994254807
2015-08-21,23.44,23.72,23.06,23.06,0.027832154140595974,0.0038539449130746022
2015-08-24,21.39,22.94,21.35,21.97,0.04029155000732914,0.021908634304081673
2015-08-25,22.71,22.97,21.81,21.83,0.031317385460274676,0.04089570599054578
2015-08-26,22.36,22.49,21.9,22.41,0.030620195148753908,0.032941270012132935
2015-08-27,22.81,23.83,22.68,23.65,0.026864154369228302,0.028763426247757573
2015-08-28,23.49,23.9,23.49,23.77,0.031890694848673976,0.050258353532084604
2015-08-31,23.51,24.46,23.32,24.24,0.02614319620617842,0.014698666823904517
2015-09-01,23.56,23.92,23.15,23.26,0.03449579542385022,0.06020170697689839
2015-09-02,23.5,23.7,23.04,23.7,0.028478927797358007,0.05934556738479233
2015-09-03,23.82,24.15,23.6,23.88,0.022261113789755982,0.011321762226555399
2015-09-04,23.47,23.87,23.36,23.69,0.017646549403481666,0.015551223194777631
2015-09-08,24.08,24.46,23.87,24.42,0.018185287371474984,0.038771099855935694
2015-09-09,25.09,25.27,24.3,24.36,0.024716404876506278,0.03327160282086744
2015-09-10,24.34,24.82,24.1,24.54,0.02141483422773439,0.009846113289756292
2015-09-11,24.29,24.46,23.96,24.4,0.023779375335918968,0.013094300449982908
2015-09-14,24.24,24.3,24.02,24.22,0.016882376964924298,0.0016719917015996695
2015-09-15,24.29,24.74,24.24,24.61,0.015645008209559965,0.023479639695212752
2015-09-16,24.61,25.0,24.57,24.93,0.015823627214990907,0.0030996965859085204
2015-09-17,24.89,25.19,24.65,24.74,0.022948941008250123,0.020624229807890936
2015-09-18,24.37,24.76,24.3,24.58,0.04113999028312611,0.0011540732696811965
2015-09-21,24.76,25.2,24.64,24.91,0.018229221884907592,0.019892860203995402
2015-09-22,24.53,24.83,24.34,24.46,0.018363906376905922,0.0314904962595865
2015-09-23,24.5,24.64,23.53,23.73,0.02310595287592732,0.011779781566644006
2015-09-24,23.5,24.21,23.36,24.1,0.023469673028115322,0.04543679717140455
2015-09-25,24.32,24.58,24.05,24.38,0.018058525496653027,0.003973880453188802
2015-09-28,24.14,24.19,23.58,23.6,0.021943488864775963,0.04361154543781084
2015-09-29,23.65,23.94,23.21,23.85,0.026669690129444618,0.042586595197522684
2015-09-30,24.12,24.56,23.88,24.21,0.028484689700759003,0.004501094176112812
2015-10-01,24.29,24.8,24.2,24.69,0.027167374535705825,0.004732151921437224
2015-10-02,23.84,24.78,23.45,24.75,0.029124260978269787,0.017396449073237126
