TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-06-12,33.13,35.13,33.13,35.0,5.837924276984754e-06,0.0
2015-06-15,34.88,35.15,33.94,33.96,0.00029919361919546867,0.029714227215369208
2015-06-16,34.36,34.85,33.42,33.82,0.0004830882339204884,0.025591743437414438
2015-06-17,34.0,34.0,33.04,33.04,0.0003604918241038086,0.01894074528703038
2015-06-18,33.22,33.22,32.08,33.0,0.007713357450966106,0.02185240110548725
2015-06-19,33.0,33.5,33.0,33.1,0.005423431653318837,0.004241206075523802
2015-06-22,32.5,33.66,32.5,33.5,0.0028372311986145904,0.009054250454503919
2015-06-23,33.5,34.0,33.5,33.52,0.0015849964412013608,0.011487819047682144
2015-06-24,33.63,34.66,33.5,34.33,0.0035421605550604997,0.023568229913097927
2015-06-25,34.18,34.2,33.9,34.2,0.0016039696951015612,0.02795215409783425
2015-06-26,34.05,34.5,34.0,34.5,0.0025044695148264597,0.01255919913924375
2015-06-29,37.0,37.0,34.0,34.07,0.0009019593007941445,0.021235902777798188
2015-06-30,33.55,34.8,33.51,34.0,0.006307877181282027,0.010409040261925018
2015-07-01,33.55,34.8,33.51,34.0,0.006307877181282027,0.0020547780385180505
2015-07-02,34.99,38.27,34.94,36.65,0.06504031436988715,0.07794143004310607
2015-07-06,36.54,38.96,35.88,36.39,0.04789141180624443,0.08503549046446979
2015-07-07,36.35,36.83,34.76,35.31,0.0375042850364193,0.022584641186773283
2015-07-08,34.65,35.25,34.12,34.92,0.025536540268600562,0.01863378428423657
2015-07-09,34.99,36.3,34.04,35.89,0.03260480708695985,0.038822643342377505
2015-07-10,36.23,37.24,35.32,37.0,0.017478745285292353,0.0031499271126025604
2015-07-13,37.25,38.79,36.27,38.5,0.015968182378622547,0.009613020491613842
2015-07-14,38.38,38.88,37.12,37.61,0.015101250623490313,0.0636575507987277
2015-07-15,38.04,38.46,37.54,37.88,0.01607180553453903,0.03029583001752388
2015-07-16,38.12,39.96,38.12,39.86,0.015219468590099254,0.045091378196229645
2015-07-17,39.86,41.84,39.45,41.46,0.016298025100272187,0.012129822334661713
2015-07-20,42.0,42.39,40.63,42.0,0.015812017904213205,0.027115677738763094
2015-07-21,42.0,42.44,41.48,42.03,0.007920603762799065,0.012310532856172302
2015-07-22,41.53,42.44,41.33,42.0,0.009527492420039118,0.0014280863586469956
2015-07-23,41.99,42.29,41.76,42.08,0.006690261221424528,0.002618617632841143
2015-07-24,41.89,42.04,41.62,41.95,0.007751303958766507,0.004994511285894803
2015-07-27,41.72,41.77,41.25,41.36,0.012714999075272794,0.010974549000834123
2015-07-28,41.44,41.97,40.54,40.59,0.01689057441438614,0.004552731237625679
2015-07-29,40.87,41.39,39.08,39.34,0.021790052363845593,0.012178944960364275
2015-07-30,39.1,39.29,38.71,38.95,0.013633012667828646,0.020882489757070834
2015-07-31,39.35,39.72,38.18,38.51,0.010903783068338275,0.0013832391076349158
2015-08-03,38.37,39.79,38.33,39.25,0.012795270534081336,0.03051270640654201
2015-08-04,39.73,40.48,38.53,38.6,0.007249242470945818,0.03577677195622763
2015-08-05,39.17,41.0,38.66,39.45,0.01270186374564958,0.038581233259075795
2015-08-06,39.18,41.31,38.14,41.14,0.007660816132473243,0.020818697446007593
2015-08-07,41.23,42.0,40.52,40.55,0.005114021666638644,0.057180452748307624
2015-08-10,40.67,41.23,40.04,41.16,0.008279636105833628,0.02938441441358207
2015-08-11,40.72,41.5,39.73,41.32,0.005868573379438924,0.011155868297617562
2015-08-12,40.97,41.31,40.47,41.02,0.0083861782238886,0.011147730452053702
2015-08-13,41.28,41.28,39.94,40.8,0.014780164788256151,0.001897238165738209
2015-08-14,40.55,41.01,40.14,40.54,0.009409274453430178,0.0010093990380833967
2015-08-17,40.1,40.66,40.02,40.54,0.008888239711709288,0.012577823813505208
2015-08-18,40.21,40.83,39.91,40.46,0.008246068041240966,0.008178936260128378
2015-08-19,40.24,40.24,39.25,39.75,0.009625277651678614,0.01557445180638325
2015-08-20,39.28,39.75,38.69,38.89,0.007310540675854158,0.004087027356329463
2015-08-21,38.59,39.93,38.29,39.58,0.01411026297747215,0.0393776180490597
2015-08-24,37.29,39.5,35.17,39.5,0.02350786158234836,0.019763466124955692
2015-08-25,40.23,40.5,39.38,39.78,0.01588353247660627,0.00910944626895465
2015-08-26,40.3,40.54,39.38,40.1,0.007776115136943693,0.0009558128777370121
2015-08-27,40.33,41.6,40.12,41.57,0.009790199012503433,0.028614034308172203
2015-08-28,41.39,41.69,41.18,41.62,0.009073593807503555,0.03545526523069008
2015-08-31,41.53,41.9,41.27,41.76,0.004725799702219159,0.0021603155786108987
2015-09-01,41.66,42.6,40.83,41.46,0.017096361245149853,0.010546923290356834
2015-09-02,41.81,41.82,40.76,41.14,0.01396869331375527,0.0005346619657513199
2015-09-03,41.39,41.47,40.42,41.13,0.007501732695925409,0.007475260566845695
2015-09-04,40.67,42.06,40.31,41.25,0.012129747166505073,0.0031606750858798323
2015-09-08,41.62,42.42,41.24,42.0,0.014276643819366216,0.015264170023813379
2015-09-09,42.01,42.13,41.41,41.8,0.008587586611444573,0.022943949734749752
2015-09-10,41.81,41.95,40.09,40.47,0.008481044493389602,0.027056124092011392
2015-09-11,40.32,40.56,40.05,40.53,0.00558689353307441,0.033300969136512246
2015-09-14,40.57,40.6,40.01,40.34,0.005925493141139526,0.006170578449826396
2015-09-15,40.41,40.95,40.03,40.49,0.00792644168707605,0.008406245245724461
2015-09-16,40.71,41.78,40.32,41.76,0.01204655674555804,0.02764695614208599
2015-09-17,41.68,42.15,41.68,42.0,0.011141678482625404,0.02561774414461835
2015-09-18,41.72,42.67,41.67,41.82,0.029525302030850395,0.01003355345077855
2015-09-21,42.53,42.92,41.83,42.31,0.012055313631973517,0.016003004405686323
2015-09-22,42.02,42.27,41.43,42.01,0.005848140644469478,0.018807589612596404
2015-09-23,41.86,42.21,41.36,42.01,0.005548947025274009,0.0070905292709005086
2015-09-24,41.77,41.98,40.01,40.08,0.00949246487437721,0.04594171353863617
2015-09-25,40.52,40.63,39.59,40.25,0.007472543074540486,0.05018342950016973
2015-09-28,40.25,40.44,39.64,39.81,0.011382492859051024,0.015173468953592558
2015-09-29,39.88,40.06,39.06,39.28,0.008599262459998543,0.002381305244949342
2015-09-30,39.78,39.78,38.49,38.71,0.009343597805314099,0.001198354962747238
2015-10-01,38.91,41.3,38.64,40.18,0.012583645779040637,0.052486119299803395
2015-10-02,39.49,40.66,39.09,40.66,0.008446016947727694,0.026028321592171024
2015-10-05,40.85,42.1,40.85,41.81,0.004336118256730426,0.016336969416066834
2015-10-06,41.51,41.8,40.85,41.12,0.005760571780314706,0.04478676413103365
2015-10-07,41.24,42.1,40.49,41.14,0.005474513490742453,0.016989875974579082
2015-10-08,41.15,42.12,41.1,42.0,0.002739445966975096,0.020417933181921605
2015-10-09,42.09,42.61,41.7,42.26,0.004360929434907611,0.014713773337067637
2015-10-12,42.08,42.99,41.96,42.74,0.006081657615548868,0.005167355956262898
2015-10-13,42.47,43.48,41.28,43.0,0.006284525484174088,0.005274640502068343
2015-10-14,42.77,42.84,42.03,42.36,0.004581311076363786,0.020967137073662677
2015-10-15,42.48,43.02,42.41,42.65,0.004664501497310819,0.02172984389221274
2015-10-16,42.71,42.99,42.47,42.7,0.003918706670926016,0.005673511477578194
