TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-04-10,22.52,22.61,22.28,22.33,0.005342865236359881,0.0
2015-04-13,22.67,22.82,22.43,22.57,0.008676941650547212,0.010747874234029897
2015-04-14,22.59,22.89,22.52,22.82,0.006847962589050161,0.00032864717615187775
2015-04-15,22.9,23.56,22.83,23.55,0.011755872497127826,0.020912931805540103
2015-04-16,23.67,24.04,23.53,23.62,0.00862763094055587,0.0290168693491335
2015-04-17,23.65,23.94,23.44,23.57,0.006116644912840182,0.005089514870986739
2015-04-20,23.4,23.61,23.31,23.52,0.006269184356626531,4.402724325988131e-06
2015-04-21,23.47,23.6,23.27,23.51,0.004836185238999349,0.0016962887720520644
2015-04-22,23.4,23.49,22.58,22.77,0.007074343575828595,0.031051292691974156
2015-04-23,23.02,23.55,22.88,23.45,0.007880748014979936,0.061340632509604864
2015-04-24,24.33,25.38,24.25,24.98,0.014966174048357091,0.03538066444514688
2015-04-27,25.47,26.36,25.27,25.59,0.014594475893498111,0.040825369386342965
2015-04-28,25.75,26.38,25.67,26.35,0.009104301137138842,0.005279868667280853
2015-04-29,26.28,26.79,26.09,26.48,0.010159874088140375,0.024766142553898318
2015-04-30,25.92,26.53,25.6,26.49,0.008588531034148594,0.004555862170967432
2015-05-01,26.17,26.53,26.12,26.49,0.005704477109629722,0.00037745386217240376
2015-05-04,26.66,26.8,25.97,26.05,0.0072532816825396015,0.016609941799572443
2015-05-05,26.74,26.74,25.75,25.95,0.007371079489741141,0.012771182763760458
2015-05-06,26.19,26.23,25.55,25.65,0.005858261773365347,0.007721896643071247
2015-05-07,25.31,25.84,25.3,25.82,0.008283203102586041,0.01818816812045944
2015-05-08,25.96,26.32,25.74,26.04,0.0054499541519976435,0.001893244981264661
2015-05-11,26.17,26.38,25.96,26.36,0.006919064648153839,0.003768003435231048
2015-05-12,26.62,26.66,26.35,26.65,0.00735850276825345,0.0012872488213466462
2015-05-13,27.03,27.64,26.96,27.31,0.013961157027296178,0.01376393012928025
2015-05-14,27.53,27.77,27.15,27.2,0.005867102835005209,0.028793226993939387
2015-05-15,27.08,27.79,26.99,27.69,0.0089094242150771,0.022042460707574332
2015-05-18,27.64,27.72,27.38,27.55,0.0043158078221967764,0.02307074099983165
2015-05-19,27.18,27.45,26.98,27.05,0.01052011621946601,0.013092696332645225
2015-05-20,27.15,27.9,27.12,27.66,0.006960032384485029,0.04069979534634905
2015-05-21,27.62,27.64,26.85,27.0,0.006182641570151827,0.04641231707458227
2015-05-22,26.92,27.27,26.84,27.01,0.00398233791978058,0.02423162150602877
2015-05-26,26.62,26.72,26.1,26.55,0.007175829001694615,0.017401133665086794
2015-05-27,26.64,27.09,26.41,27.03,0.005174386977222795,0.035109972851803624
2015-05-28,27.08,27.51,26.77,27.47,0.00953340393165946,0.0018010690727662613
2015-05-29,27.4,27.56,27.18,27.24,0.006454099519094063,0.024650836235069373
2015-06-01,27.35,27.48,27.01,27.17,0.004537207929178106,0.005803123277049387
2015-06-02,27.3,27.34,26.93,26.95,0.00572191018891959,0.005527854758177782
2015-06-03,26.86,27.01,26.14,26.38,0.009206409172979501,0.013052613323709567
2015-06-04,26.12,26.81,26.01,26.8,0.00710983234438297,0.03707087191296999
2015-06-05,26.42,26.45,25.48,25.91,0.007617757561692778,0.04912960756343244
2015-06-08,25.96,25.97,25.6,25.84,0.00408905326943356,0.03050730163089167
2015-06-09,25.42,25.9,24.37,24.41,0.016587201378324996,0.05172432641858117
2015-06-10,24.03,24.13,23.65,23.7,0.048242560318852816,0.02533959064066806
2015-06-11,23.66,23.84,23.49,23.66,0.014123533708681808,0.027398417690444838
2015-06-12,23.56,23.86,23.46,23.55,0.010850099506024235,0.002961562492392571
2015-06-15,23.54,24.47,23.5,24.03,0.013909106833416427,0.025031765534274907
2015-06-16,24.03,24.15,23.88,23.94,0.006449990293261452,0.024127637786210653
2015-06-17,24.04,24.66,23.64,24.53,0.011703697781253148,0.02839016305164756
2015-06-18,24.94,25.09,24.79,25.0,0.009002193101298185,0.005484823984147039
2015-06-19,24.95,25.07,24.45,24.65,0.011555890173274049,0.03316002712426115
2015-06-22,24.27,24.29,23.87,23.95,0.008151209787962752,0.014397847367499085
2015-06-23,23.92,24.41,23.91,24.13,0.007596215256570299,0.03591368330107072
2015-06-24,24.21,24.39,23.99,24.12,0.004613539912068743,0.007930131716226425
2015-06-25,24.11,24.17,23.81,23.94,0.005122461305337973,0.007048497239346155
2015-06-26,23.88,24.05,23.73,23.83,0.003739769073661554,0.002867905944997809
2015-06-29,23.91,24.02,23.43,23.53,0.00588017764447261,0.007994314446054978
2015-06-30,23.41,23.61,23.1,23.36,0.0071618825382627205,0.00536435552954704
2015-07-01,23.25,23.4,22.95,23.13,0.0064249613722809976,0.0026212966737262002
2015-07-02,23.3,23.71,23.2,23.67,0.005152844672100315,0.03319256762946622
2015-07-06,23.47,24.07,23.44,23.86,0.005860254125284189,0.015319478032419762
2015-07-07,23.33,23.47,22.4,22.41,0.012979923707266442,0.06879825161052013
2015-07-08,22.55,22.79,22.4,22.52,0.006572395414275313,0.06567979096443867
2015-07-09,22.81,22.9,22.36,22.59,0.004258901270514849,0.0018000549575464251
2015-07-10,22.75,22.92,22.43,22.52,0.004059292512645856,0.006207334905652825
2015-07-13,22.32,22.56,21.84,22.5,0.006623698476185497,0.002210673340192031
2015-07-14,22.5,22.61,22.1,22.15,0.007900920578158213,0.014667319771060327
2015-07-15,22.08,22.15,21.77,21.8,0.005978799064455294,0.0002458907394040858
2015-07-16,21.7,21.76,21.33,21.38,0.008518674194994191,0.003464556335708366
2015-07-17,21.16,21.2,20.65,20.69,0.008928600602295955,0.013007282834998128
2015-07-20,19.96,20.0,18.12,18.16,0.025522277124357187,0.09000775919689788
2015-07-21,18.54,19.08,18.31,18.74,0.01760691199478737,0.15421925872263878
2015-07-22,18.32,18.93,18.22,18.52,0.012161689678596977,0.04367801163804419
2015-07-23,18.72,18.74,17.59,17.6,0.017778005215817936,0.03793628589175046
2015-07-24,17.52,17.95,17.36,17.8,0.020396702769146024,0.06103971810403163
2015-07-27,17.68,18.15,17.1,17.22,0.01384061973620623,0.04394802865372704
2015-07-28,17.44,17.69,17.15,17.64,0.013256113492015928,0.05697419461952168
2015-07-29,17.73,17.87,17.25,17.67,0.013712486603425698,0.022689086879675406
2015-07-30,17.35,17.71,17.05,17.29,0.010558219949913867,0.02320599079049911
2015-07-31,17.8,17.8,17.11,17.17,0.012693896684917673,0.014564719673731283
2015-08-03,17.09,17.2,16.39,16.42,0.011259403303351359,0.03674038347233022
2015-08-04,16.62,16.84,16.22,16.4,0.012355694946694225,0.04246281175387412
2015-08-05,16.65,16.94,16.31,16.35,0.009308517208820158,0.0018305355153888684
2015-08-06,16.44,16.87,16.26,16.36,0.012190080693440476,0.00366028129439608
2015-08-07,16.37,16.72,16.08,16.14,0.0126845575352981,0.01405934004279607
2015-08-10,16.29,17.07,16.07,16.95,0.013853694545673631,0.06363353285080497
2015-08-11,17.0,17.1,16.58,17.03,0.011072495788964984,0.04546599288490549
2015-08-12,17.34,18.44,17.34,18.14,0.01824894740063424,0.060459301203873
2015-08-13,17.97,18.06,17.46,17.49,0.00902186757649675,0.10101182972059286
2015-08-14,17.75,17.81,17.24,17.35,0.0068635278384161155,0.027828262747496096
2015-08-17,17.57,17.96,17.45,17.85,0.008463012863261541,0.03682304308961207
2015-08-18,17.52,17.68,17.32,17.54,0.006560814868747043,0.046185789271907786
2015-08-19,17.74,18.02,17.54,17.93,0.009195575759420796,0.039602036698281246
2015-08-20,18.39,18.8,18.14,18.55,0.012558167710446554,0.012343825464148235
2015-08-21,18.85,18.92,18.1,18.14,0.011769943482554647,0.056680921230083746
2015-08-24,17.73,18.19,16.73,16.89,0.018075114695715263,0.04680612824878897
2015-08-25,17.24,17.25,16.11,16.17,0.01495783107469694,0.026279427177230138
2015-08-26,16.1,16.11,15.39,15.81,0.015580565571330024,0.020365411611708528
2015-08-27,15.76,16.82,15.71,16.7,0.014112575773128178,0.07855700683620528
2015-08-28,16.67,17.37,16.63,17.17,0.011623505616519753,0.02814994022221279
2015-08-31,16.98,17.25,16.68,17.07,0.010073580345655525,0.03396748079418704
2015-09-01,17.07,17.44,16.63,16.73,0.008523281508806515,0.014094438783042944
2015-09-02,16.74,16.88,16.02,16.21,0.010027133641547519,0.011163442064740535
2015-09-03,15.98,16.71,15.92,16.19,0.009545980653147152,0.029847929746945886
2015-09-04,16.02,16.05,15.46,15.7,0.010351264394344143,0.02903185236684508
2015-09-08,15.82,16.02,15.59,15.96,0.008927853470326388,0.048447716458646234
2015-09-09,15.69,16.09,15.55,15.62,0.007522498235573141,0.03948511353752619
2015-09-10,15.73,15.91,15.5,15.56,0.008421920604935422,0.017461611558607565
2015-09-11,15.43,16.29,15.43,16.24,0.011139115056251267,0.04754343595414837
2015-09-14,16.02,16.19,15.71,15.89,0.009622935246012427,0.06525341878998162
2015-09-15,15.84,16.35,15.79,15.97,0.008294659126119383,0.02658581584953119
2015-09-16,16.2,17.07,16.16,16.94,0.00983885638521694,0.05570455796149235
2015-09-17,16.76,17.47,16.57,17.24,0.012678705001536502,0.04302917906097385
2015-09-18,17.62,17.65,16.74,16.98,0.025332630126082403,0.03279096684236321
2015-09-21,16.78,16.98,16.61,16.63,0.00951497467641017,0.005531363737543237
2015-09-22,16.22,16.36,15.4,15.59,0.013815715337220704,0.041925015845699784
2015-09-23,15.87,15.87,15.45,15.55,0.007640046998784825,0.05997181310047943
2015-09-24,15.85,16.81,15.62,16.78,0.014511170678891525,0.08166582462622621
2015-09-25,16.35,16.67,16.34,16.59,0.009988780867109808,0.09042327825567811
2015-09-28,16.21,16.28,15.95,16.02,0.010022775371725051,0.02303470770546608
2015-09-29,16.02,16.25,15.73,15.82,0.006782713063708082,0.021873594225967317
2015-09-30,15.58,16.17,15.56,16.07,0.009480233039825361,0.028287038808593686
