TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-04-10,30.24,31.25,30.19,30.49,0.021590086899566645,0.0
2015-04-13,30.39,31.43,30.33,30.67,0.007844570871508975,0.0059035849959661055
2015-04-14,30.4,30.61,29.73,29.97,0.012350248665280538,0.02872721594471562
2015-04-15,30.51,30.87,29.96,30.06,0.015270256890655821,0.02582663911190908
2015-04-16,30.01,30.35,29.64,29.99,0.011154522813992278,0.005331674033680517
2015-04-17,29.82,30.04,29.42,29.75,0.01165109176624702,0.005673994114468345
2015-04-20,30.01,30.84,30.01,30.8,0.009250500757800779,0.04329675198702455
2015-04-21,30.94,31.55,30.88,30.99,0.009523156716247401,0.029125243340863975
2015-04-22,31.08,31.53,30.58,30.79,0.007710527718753094,0.012622506520737155
2015-04-23,30.75,30.92,30.37,30.61,0.006603148490872119,0.0006075942082650592
2015-04-24,30.68,30.97,30.24,30.72,0.004708265740550339,0.009439618071738543
2015-04-27,30.85,31.19,30.22,30.63,0.011585593407514033,0.006523246952975237
2015-04-28,30.66,31.45,29.88,31.37,0.01777899635189374,0.027089068919809778
2015-04-29,31.06,31.21,30.29,30.3,0.007934440712561214,0.05826844790615593
2015-04-30,30.07,30.39,29.64,29.85,0.021583994028986832,0.019257623765696286
2015-05-01,26.0,27.0,24.95,26.97,0.07562775607192633,0.08163099885686632
2015-05-04,28.35,28.8,26.86,27.25,0.025661647664526548,0.10686437815525995
2015-05-05,26.99,27.29,26.11,26.41,0.01038986755622577,0.041207625218156345
2015-05-06,26.41,26.69,25.53,26.23,0.009401299304651145,0.024010081926802315
2015-05-07,26.73,27.14,26.37,26.69,0.009332754510628252,0.02435282104272373
2015-05-08,26.9,27.28,26.53,27.16,0.00855591351170212,7.235623170863631e-05
2015-05-11,27.21,27.52,26.16,26.3,0.011227637260950031,0.049273800255206446
2015-05-12,26.09,26.89,25.5,26.65,0.011232206913884891,0.04497223440839982
2015-05-13,26.97,27.37,26.72,27.37,0.012190310812560452,0.013708932063708261
2015-05-14,27.33,27.39,26.88,27.25,0.008583331429311277,0.03140132471390833
2015-05-15,27.3,27.3,26.87,27.01,0.007312967913420309,0.0044229380814877275
2015-05-18,26.99,27.89,26.79,27.85,0.017497201087577397,0.03990692917941019
2015-05-19,27.99,28.61,27.36,28.55,0.016619827724084355,0.005964989655136799
2015-05-20,28.45,28.77,27.88,28.63,0.013824723345595235,0.022332509495295527
2015-05-21,28.6,28.61,27.85,28.52,0.012380713018179603,0.006644177435889516
2015-05-22,28.46,28.59,27.83,28.12,0.006782888172976596,0.010183153384045737
2015-05-26,27.94,28.06,27.25,27.71,0.009390636781136472,0.0005551999698005158
2015-05-27,27.75,28.24,27.52,28.06,0.004746346181674168,0.02721126519362904
2015-05-28,28.08,28.4,27.22,27.35,0.014214667062703254,0.03793372354609371
2015-05-29,29.05,29.05,27.96,28.27,0.0132596095993176,0.0589409180779481
2015-06-01,28.3,29.15,27.85,29.02,0.009974029139153549,0.0071081380009845405
2015-06-02,28.79,29.5,28.65,29.13,0.007148460407765364,0.02273944534882589
