TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2015-04-06,40.34,41.78,40.18,41.55,0.0051830754696741655,0.0
2015-04-07,41.61,41.91,41.31,41.53,0.00380691506502525,0.0004817646896266848
2015-04-08,41.46,41.69,41.04,41.42,0.003270949459919194,0.0021667094527808572
2015-04-09,41.25,41.62,41.25,41.48,0.0033991927093657984,0.004097380629724202
2015-04-10,41.63,41.95,41.41,41.72,0.003702866909832817,0.004336796440269631
2015-04-13,41.4,42.06,41.39,41.76,0.0040008061726120635,0.004826915106128427
2015-04-14,41.8,42.03,41.39,41.65,0.0032036894764381823,0.003592674158223397
2015-04-15,41.76,42.46,41.68,42.26,0.0036132221695705023,0.017279715973049448
2015-04-16,41.95,42.34,41.82,42.16,0.0029744637527750967,0.017012170140757732
2015-04-17,41.67,41.74,41.16,41.62,0.005601157712769592,0.01044210673608148
2015-04-20,41.73,43.17,41.68,42.91,0.006086129943366174,0.043803083888526724
2015-04-21,43.0,43.15,42.53,42.64,0.003437500507423058,0.037286628186631754
2015-04-22,42.67,43.13,42.55,42.99,0.0033120322278253757,0.014500024518000025
2015-04-23,42.89,43.61,42.8,43.34,0.006119403153268962,6.652655037506004e-05
2015-04-24,45.66,48.14,45.65,47.87,0.017301765224180185,0.09638078830214059
2015-04-27,47.23,48.13,47.22,48.03,0.007829141362042564,0.10117985669511098
2015-04-28,47.78,49.21,47.7,49.16,0.008025054233376449,0.02018467059562832
2015-04-29,48.72,49.31,48.5,49.06,0.0063169677923700625,0.025561400762233885
2015-04-30,48.7,49.54,48.6,48.64,0.00855291956935208,0.006526613859958052
2015-05-01,48.58,48.88,48.4,48.66,0.005145230166591726,0.008972096600281927
2015-05-04,48.37,48.87,48.18,48.24,0.004498027912970316,0.00904255684533934
2015-05-05,47.82,48.16,47.31,47.6,0.006655857681634113,0.004635662807276136
2015-05-06,47.57,47.77,46.02,46.28,0.006928571147072446,0.014464050255565266
2015-05-07,46.27,47.09,46.16,46.7,0.004356927303223706,0.0368064155333233
2015-05-08,47.55,47.98,47.52,47.75,0.004673168152863699,0.01340845102780649
2015-05-11,47.55,47.91,47.37,47.37,0.0032519210952408725,0.03044202683312834
2015-05-12,46.85,47.68,46.42,47.35,0.003954768101404236,0.007536383872229598
2015-05-13,48.19,48.32,47.57,47.63,0.004517201633212151,0.006335088112908656
2015-05-14,48.03,48.82,48.03,48.72,0.004358143004300377,0.01697154814822197
2015-05-15,48.87,48.91,48.05,48.3,0.0037848870900816655,0.031505691447965764
2015-05-18,47.98,48.22,47.61,48.01,0.003189431417071579,0.0026168955881343487
2015-05-19,47.56,47.81,47.18,47.58,0.0037759146875701514,0.0034883755914640905
2015-05-20,47.39,47.93,47.27,47.58,0.003309865108514789,0.0025156397054751528
2015-05-21,47.28,47.6,47.01,47.42,0.0029613817520587507,0.003362941485972491
2015-05-22,47.3,47.35,46.82,46.9,0.0033987566426752535,0.007602918674829601
2015-05-26,46.83,46.88,46.19,46.59,0.003908994313039162,0.004356150677029459
2015-05-27,46.82,47.77,46.62,47.61,0.0036121650381994845,0.028502909114558543
2015-05-28,47.5,48.02,47.39,47.45,0.0025481755274121437,0.025253755892614017
2015-05-29,47.43,47.57,46.59,46.86,0.00482575185212799,0.009073674698097023
2015-06-01,47.06,47.77,46.62,47.23,0.003810601810681675,0.020330038650224966
2015-06-02,46.93,47.35,46.62,46.92,0.0028408159191941635,0.014459602125473127
2015-06-03,47.37,47.74,46.82,46.85,0.003700250509689548,0.005072002666827328
2015-06-04,46.79,47.16,46.2,46.36,0.0036663298068220123,0.008966983284523243
2015-06-05,46.31,46.52,45.84,46.14,0.003361426691136185,0.005713067889550006
2015-06-08,46.3,46.43,45.67,45.73,0.0029231796671385928,0.004140059264483388
2015-06-09,45.76,45.94,45.46,45.65,0.003225056744274881,0.007136179640176499
2015-06-10,45.79,46.83,45.69,46.61,0.003755115627845375,0.022779296462325557
2015-06-11,46.66,46.92,46.13,46.44,0.0036137771635402867,0.024677116168888666
2015-06-12,46.22,46.47,45.9,45.97,0.0031622763549785577,0.006472995676135856
2015-06-15,45.45,45.65,45.02,45.48,0.004394296897189187,0.0005388585656587676
2015-06-16,45.35,46.24,45.3,45.83,0.0035771079191081047,0.018355129457868085
2015-06-17,45.73,46.07,45.36,45.97,0.0037930005733542273,0.0046411414960071794
2015-06-18,46.22,46.8,46.17,46.72,0.0043155141817640815,0.01326008512262342
2015-06-19,46.79,46.83,45.99,46.1,0.008435511916458409,0.02958516180483372
2015-06-22,46.33,46.72,46.16,46.23,0.0026848626136847533,0.016090150977721575
2015-06-23,46.13,46.28,45.62,45.91,0.0034220003186955085,0.009741544984761727
2015-06-24,45.67,46.25,45.55,45.64,0.004610533119130891,0.001040591816760846
